300181 佐力药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/09/14	8.23	8.23	8.23	8.23	3167504	26670384.00
2015/09/15	8.79	9.06	8.49	8.68	79245587	710646656.00
2015/09/16	7.94	9.57	7.94	9.36	65938241	580146240.00
2015/09/17	8.90	9.14	8.41	8.41	56797253	513338912.00
2015/09/18	8.23	8.46	7.82	7.97	33733798	278217536.00
2015/09/21	8.01	8.48	7.93	8.46	27639058	234078128.00
2015/09/22	8.41	8.68	8.27	8.43	27904146	241935440.00
2015/09/23	8.31	8.51	8.20	8.29	16907320	144149136.00
2015/09/24	8.40	8.88	8.39	8.71	29115656	257899584.00
2015/09/25	8.66	8.78	8.07	8.22	21718752	186780816.00
2015/09/28	8.33	8.49	8.07	8.49	14333135	121905664.00
2015/09/29	8.29	8.36	8.14	8.26	13412411	113249576.00
2015/09/30	8.31	8.62	8.27	8.41	17526086	151848960.00
2015/10/08	8.99	9.14	8.61	8.92	28917051	262718448.00
2015/10/09	8.95	9.00	8.69	8.93	24600089	223166736.00
2015/10/12	9.04	9.64	8.96	9.42	32034346	305230624.00
2015/10/13	9.40	9.74	9.27	9.62	27602404	269981536.00
2015/10/14	9.52	9.68	9.32	9.32	21047941	203027152.00
2015/10/15	9.22	9.65	9.07	9.65	25576709	245538752.00
2015/10/16	9.71	10.08	9.62	9.95	29088236	291266912.00
2015/10/19	9.90	9.91	9.46	9.59	26638560	263093664.00
2015/10/20	9.62	9.78	9.52	9.78	20476464	202416336.00
2015/10/21	9.81	10.07	8.82	8.88	40633389	394416128.00
2015/10/22	8.94	9.71	8.93	9.70	34678525	328363488.00
2015/10/23	9.91	10.61	9.83	10.52	51033705	530254336.00
2015/10/26	10.78	10.81	10.16	10.41	42326005	454006272.00
2015/10/27	10.21	10.66	9.74	10.51	30286687	314457184.00
2015/10/28	10.43	10.63	9.96	10.01	21759468	227963712.00
2015/10/29	10.14	10.24	9.95	10.07	13987074	143878368.00
2015/10/30	10.13	10.18	9.86	10.01	14534165	148685744.00
2015/11/02	9.87	10.10	9.73	9.77	14106271	142275216.00
2015/11/03	9.71	9.86	9.62	9.73	9929935	98623760.00
2015/11/04	9.80	10.26	9.78	10.21	18766862	192832192.00
2015/11/05	10.26	10.39	10.04	10.33	24542225	256161584.00
