300181 佐力药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/09/14	8.21	8.21	8.21	8.21	3167504	26670384.00
2015/09/15	8.77	9.04	8.47	8.66	79245587	710646656.00
2015/09/16	7.92	9.55	7.92	9.34	65938241	580146240.00
2015/09/17	8.88	9.12	8.39	8.39	56797253	513338912.00
2015/09/18	8.21	8.44	7.80	7.95	33733798	278217536.00
2015/09/21	7.99	8.46	7.91	8.44	27639058	234078128.00
2015/09/22	8.39	8.66	8.25	8.41	27904146	241935440.00
2015/09/23	8.29	8.49	8.18	8.27	16907320	144149136.00
2015/09/24	8.38	8.86	8.37	8.69	29115656	257899584.00
2015/09/25	8.64	8.76	8.05	8.20	21718752	186780816.00
2015/09/28	8.31	8.47	8.05	8.47	14333135	121905664.00
2015/09/29	8.27	8.34	8.12	8.24	13412411	113249576.00
2015/09/30	8.29	8.60	8.25	8.39	17526086	151848960.00
2015/10/08	8.97	9.12	8.59	8.90	28917051	262718448.00
2015/10/09	8.93	8.98	8.67	8.91	24600089	223166736.00
2015/10/12	9.02	9.62	8.94	9.40	32034346	305230624.00
2015/10/13	9.38	9.72	9.25	9.60	27602404	269981536.00
2015/10/14	9.50	9.66	9.30	9.30	21047941	203027152.00
2015/10/15	9.20	9.63	9.05	9.63	25576709	245538752.00
2015/10/16	9.69	10.06	9.60	9.93	29088236	291266912.00
2015/10/19	9.88	9.89	9.44	9.57	26638560	263093664.00
2015/10/20	9.60	9.76	9.50	9.76	20476464	202416336.00
2015/10/21	9.79	10.05	8.80	8.86	40633389	394416128.00
2015/10/22	8.92	9.69	8.91	9.68	34678525	328363488.00
2015/10/23	9.89	10.59	9.81	10.50	51033705	530254336.00
2015/10/26	10.76	10.79	10.14	10.39	42326005	454006272.00
2015/10/27	10.19	10.64	9.72	10.49	30286687	314457184.00
2015/10/28	10.41	10.61	9.94	9.99	21759468	227963712.00
2015/10/29	10.12	10.22	9.93	10.05	13987074	143878368.00
2015/10/30	10.11	10.16	9.84	9.99	14534165	148685744.00
2015/11/02	9.85	10.08	9.71	9.75	14106271	142275216.00
2015/11/03	9.69	9.84	9.60	9.71	9929935	98623760.00
2015/11/04	9.78	10.24	9.76	10.19	18766862	192832192.00
2015/11/05	10.24	10.37	10.02	10.31	24542225	256161584.00
2015/11/06	10.26	10.59	10.25	10.48	21648538	231315056.00
2015/11/09	10.29	10.56	10.10	10.45	23531968	248774256.00
2015/11/10	10.29	11.26	10.22	11.04	35055513	383443744.00
2015/11/11	11.06	11.14	10.78	11.03	23111267	258136384.00
2015/11/12	11.09	11.48	11.05	11.19	25840413	296072512.00
2015/11/13	11.01	11.05	10.51	10.67	22494860	247223824.00
2015/11/16	10.29	10.87	10.24	10.87	13486336	146454912.00
2015/11/17	11.00	11.11	10.62	10.67	21287734	236526288.00
2015/11/18	10.67	10.76	10.49	10.54	11981741	129734176.00
2015/11/19	10.55	10.86	10.54	10.85	11238176	122487584.00
2015/11/20	10.87	11.07	10.73	11.00	18514943	206241552.00
2015/11/23	10.97	12.12	10.97	11.98	57146814	688876800.00
2015/11/24	11.69	11.89	11.37	11.77	32426575	383607584.00
2015/11/25	11.76	12.54	11.64	12.25	31129408	387127488.00
2015/11/26	12.26	12.37	12.04	12.17	19281040	238952320.00
2015/11/27	12.13	12.35	11.09	11.24	23997072	288531392.00
2015/11/30	11.19	11.74	10.75	11.59	23338719	270870944.00
2015/12/01	11.58	11.74	11.14	11.35	20653482	239854048.00
2015/12/02	11.23	11.40	10.59	11.02	14463664	162339136.00
2015/12/03	11.11	11.39	11.04	11.39	10596587	121606568.00
2015/12/04	11.39	11.56	11.19	11.33	13584422	157367136.00
2015/12/07	11.34	11.89	11.27	11.74	17947260	211580272.00
2015/12/08	11.65	11.65	11.21	11.25	14437541	168042160.00
2015/12/09	11.17	11.24	10.84	10.94	12311112	138002864.00
2015/12/10	10.96	11.13	10.79	10.82	8395124	93807112.00
2015/12/11	10.79	10.87	10.55	10.83	9577019	104345056.00
2015/12/14	10.61	11.12	10.59	11.09	7151806	79044944.00
2015/12/15	11.02	11.23	11.01	11.07	7494530	84754728.00
2015/12/16	11.08	11.42	11.08	11.28	10988579	126000304.00
2015/12/17	11.34	11.71	11.34	11.61	15529040	182591968.00
2015/12/18	11.57	11.78	11.32	11.61	14050527	165187888.00
2015/12/21	11.51	11.82	11.49	11.69	15281726	181824992.00
2015/12/22	11.87	11.88	11.50	11.64	10798825	127893400.00
2015/12/23	11.80	12.83	11.79	12.31	50854379	650081984.00
2015/12/24	11.99	12.16	11.54	11.85	29201821	350492192.00
2015/12/25	11.85	12.20	11.73	12.16	17404120	213034768.00
2015/12/28	12.16	12.29	11.69	11.69	16735619	204112416.00
2015/12/29	11.64	11.93	11.47	11.92	12589361	149889264.00
2015/12/30	11.93	12.03	11.72	11.96	10089108	122111048.00
2015/12/31	11.97	12.01	11.63	11.68	9970312	119653696.00
2016/01/04	11.63	11.68	10.49	10.49	11075382	124581944.00
2016/01/05	9.97	10.66	9.76	10.13	13348767	138443312.00
2016/01/06	10.29	10.45	9.99	10.38	9690265	101507496.00
2016/01/07	10.15	10.16	9.32	9.33	2771900	27597758.00
