300378 ������� ���� ǰ��Ȩ
      ����	    ����	    ���	    ���	    ����	    �ɽ���	    �ɽ���
2014/01/27	10.61	12.88	10.61	12.88	1921454	57063268.00
2014/01/28	14.24	14.24	14.24	14.24	8939360	294104960.00
2014/01/29	14.97	15.21	14.21	14.78	19607932	663731264.00
2014/01/30	14.08	14.38	13.38	13.51	9017605	288115136.00
2014/02/07	13.06	14.07	12.94	13.92	5853001	185687488.00
2014/02/10	14.01	15.28	13.79	14.90	9469217	319561152.00
2014/02/11	14.88	15.55	14.09	15.24	10392151	357791872.00
2014/02/12	15.10	16.84	15.02	16.84	12072832	452701856.00
2014/02/13	16.96	16.96	16.05	16.34	9003813	338620160.00
2014/02/14	16.41	17.63	16.16	17.43	9876232	384663040.00
2014/02/17	17.42	18.38	16.94	17.88	8657687	349025728.00
2014/02/18	17.70	18.37	17.03	17.22	8554675	343421728.00
2014/02/19	17.13	17.42	16.22	16.60	6114717	233435968.00
2014/02/20	16.56	17.47	16.11	16.74	6119630	235957792.00
2014/02/21	16.56	17.29	16.30	16.96	4532437	174752480.00
2014/02/24	16.80	17.33	16.78	17.20	3955426	154735072.00
2014/02/25	17.41	18.99	16.34	16.75	9985295	409532480.00
2014/02/26	16.03	16.31	15.00	16.05	5786390	210036576.00
2014/02/27	16.02	16.33	14.79	14.86	4987353	177747312.00
2014/02/28	14.93	15.69	14.79	15.59	3941418	138751232.00
2014/03/03	15.54	17.16	15.39	17.03	6331338	239766800.00
2014/03/04	16.59	17.67	16.16	16.93	6186466	238653488.00
2014/03/05	17.02	18.32	16.75	17.41	7709243	309732736.00
2014/03/06	17.36	19.23	16.48	18.44	9489737	390105920.00
2014/03/07	18.25	18.38	16.88	16.98	7190295	290086912.00
2014/03/10	16.39	16.86	15.93	16.02	3767653	141348800.00
2014/03/11	16.11	16.54	15.75	16.50	3907453	145836080.00
2014/03/12	16.26	16.40	15.32	16.06	4330940	158210816.00
2014/03/13	15.80	16.26	15.77	15.97	2159221	79212160.00
2014/03/14	15.78	16.37	15.66	16.07	2989908	110457904.00
2014/03/17	15.88	16.18	15.70	16.18	2399802	88135280.00
2014/03/18	16.11	16.93	16.05	16.35	3960083	150142800.00
2014/03/19	16.22	16.22	15.57	15.88	3290209	119707408.00
2014/03/20	15.69	15.95	15.19	15.19	2948708	105050360.00
2014/03/21	15.13	15.40	14.63	15.16	2488706	85789872.00
2014/03/24	15.10	15.19	14.31	14.36	2716083	92040840.00
2014/03/25	14.29	14.63	14.21	14.43	1499566	49911988.00
2014/03/26	14.52	14.66	14.39	14.42	1228668	41196388.00
2014/03/27	14.32	14.51	13.41	13.42	2080875	66771180.00
2014/03/28	13.38	13.86	12.89	13.40	2812693	87042560.00
2014/03/31	13.26	13.45	12.70	13.08	1538292	46768020.00
2014/04/01	12.96	13.42	12.94	13.30	1418872	43702428.00
2014/04/02	13.36	13.50	12.87	13.46	2130031	65025164.00
2014/04/03	13.36	13.76	13.15	13.33	1928946	60186488.00
2014/04/04	13.29	13.71	13.07	13.51	1495934	46640928.00
2014/04/08	13.23	13.60	13.01	13.52	1873609	57856488.00
2014/04/09	13.36	13.81	13.34	13.74	2840551	89422464.00
2014/04/10	13.66	14.17	13.58	13.64	3094912	99176944.00
2014/04/11	13.37	13.37	13.05	13.07	1924256	58770776.00
2014/04/14	12.98	13.16	12.98	13.04	1084193	32831836.00
2014/04/15	13.06	13.20	12.98	13.06	1045207	31718940.00
2014/04/16	13.01	13.09	12.81	12.90	1070265	32103962.00
2014/04/17	13.01	13.20	12.93	13.10	1172394	35669012.00
2014/04/18	13.10	13.26	13.02	13.22	1072217	32739242.00
2014/04/21	13.14	13.68	12.94	13.31	2314229	71990744.00
2014/04/22	13.21	13.50	12.99	13.20	1522021	46597724.00
2014/04/23	13.15	13.43	13.05	13.14	977701	29997428.00
2014/04/24	13.06	13.14	12.36	12.43	1991115	58677132.00
2014/04/25	12.39	12.49	11.92	12.00	1497910	42534200.00
2014/04/28	11.86	11.99	11.02	11.02	1689295	44983532.00
2014/04/29	11.10	11.35	11.03	11.35	1173632	30782456.00
2014/04/30	11.23	11.41	11.16	11.40	944645	25010702.00
2014/05/05	11.32	11.74	11.20	11.71	929854	25041794.00
2014/05/06	11.71	12.32	11.57	12.11	1952634	55069044.00
2014/05/07	12.02	12.45	11.72	12.17	2148788	61076524.00
2014/05/08	12.01	12.23	11.79	11.82	1203693	33685560.00
2014/05/09	11.82	11.92	11.19	11.42	1478652	39926864.00
2014/05/12	11.57	11.77	11.28	11.72	1160139	31323100.00
2014/05/13	11.63	12.11	11.57	11.78	1048503	29055740.00
2014/05/14	12.01	12.55	11.93	12.34	2116450	60372812.00
2014/05/15	12.19	12.77	12.15	12.27	2716483	78726928.00
2014/05/16	12.09	12.63	12.04	12.41	2216390	63613020.00
2014/05/19	12.37	12.70	12.04	12.23	1335613	38273640.00
2014/05/20	12.47	13.53	12.47	12.91	3632359	109789624.00
2014/05/21	12.70	13.15	12.65	13.13	2441299	73150024.00
2014/05/22	13.10	13.36	12.72	12.79	2214548	66958628.00
2014/05/23	12.77	13.38	12.72	13.38	2625822	80029248.00
2014/05/26	13.36	13.53	13.15	13.30	2048055	63032356.00
2014/05/27	13.16	13.37	12.97	12.99	1487775	45377868.00
2014/05/28	13.01	13.58	12.98	13.46	2772104	85985656.00
2014/05/29	13.43	13.51	13.15	13.19	2101841	64781020.00
2014/05/30	13.19	13.49	13.16	13.31	1826649	56470952.00
2014/06/03	13.31	13.34	13.08	13.15	1077082	32980484.00
