300378 ������� ���� ǰ��Ȩ
      ����	    ����	    ���	    ���	    ����	    �ɽ���	    �ɽ���
2018/10/11	9.57	9.58	8.89	8.89	4746716	44793984.00
2018/10/12	8.84	9.08	8.45	8.85	3275729	29399012.00
2018/10/15	8.89	9.07	8.78	8.80	2446674	22359806.00
2018/10/16	8.79	9.04	8.68	8.82	2642727	23949374.00
2018/10/17	9.00	9.22	8.81	9.17	4435368	40995908.00
2018/10/18	9.02	9.09	8.77	8.85	2980495	27245446.00
2018/10/19	8.60	9.29	8.60	9.26	4592683	42585684.00
2018/10/22	9.36	9.86	9.30	9.68	6302164	61775928.00
2018/10/23	9.70	9.77	9.35	9.45	4436134	43179304.00
2018/10/24	9.48	9.63	9.41	9.47	3013704	29306640.00
2018/10/25	9.12	9.37	8.92	9.34	3965417	37071520.00
2018/10/26	9.41	9.55	9.24	9.35	2948317	28334836.00
2018/10/29	9.25	9.55	9.19	9.28	2788610	26696950.00
2018/10/30	9.25	9.77	9.11	9.58	4849996	46979804.00
2018/10/31	9.64	9.74	9.52	9.61	3468865	34063056.00
2018/11/01	9.85	10.02	9.66	9.67	6690695	67180288.00
2018/11/02	9.84	10.05	9.76	10.04	6347939	64351872.00
2018/11/05	9.99	10.12	9.75	9.98	5767262	58373408.00
2018/11/06	9.80	9.90	9.61	9.88	5180697	51599148.00
2018/11/07	9.85	10.05	9.76	9.76	4948640	49978884.00
2018/11/08	9.88	9.95	9.75	9.76	4362169	43858448.00
2018/11/09	9.74	9.93	9.70	9.74	3195988	31992344.00
2018/11/12	9.73	10.15	9.69	10.13	6788663	69233416.00
2018/11/13	10.02	10.50	9.98	10.44	8492646	89126840.00
2018/11/14	10.41	10.65	10.32	10.36	5972384	63626268.00
2018/11/15	10.37	10.82	10.36	10.81	7320777	79196960.00
2018/11/16	10.88	10.96	10.63	10.88	6334298	69763928.00
2018/11/19	10.78	10.92	10.56	10.85	6000043	65436596.00
2018/11/20	10.73	11.45	10.51	11.05	12557221	139279504.00
2018/11/21	10.91	11.39	10.73	10.94	12318856	137631232.00
2018/11/22	11.00	11.68	10.78	10.95	17025548	192764080.00
2018/11/23	10.79	10.79	9.88	9.93	14224093	149010304.00
2018/11/26	9.90	10.08	9.80	9.86	4750460	48137828.00
2018/11/27	9.92	10.10	9.86	9.98	4534699	46134596.00
2018/11/28	9.90	10.25	9.83	10.23	6000733	61766788.00
2018/11/29	10.26	10.34	9.73	9.73	6174831	63279616.00
2018/11/30	9.71	9.96	9.54	9.88	4808858	47966464.00
2018/12/03	10.20	10.37	10.10	10.23	5790726	60389560.00
2018/12/04	10.22	10.42	10.15	10.41	4076890	42870292.00
2018/12/05	10.20	10.36	10.12	10.30	4500646	46968768.00
2018/12/06	10.28	10.35	9.95	10.01	4475520	46232636.00
2018/12/07	10.09	10.21	10.02	10.07	3120957	32151984.00
2018/12/10	9.93	10.03	9.82	9.91	2517890	25510264.00
2018/12/11	9.96	10.03	9.92	10.03	2440980	24841424.00
2018/12/12	9.98	10.05	9.86	9.93	2579369	26184580.00
2018/12/13	9.98	10.14	9.83	10.00	3093861	31623340.00
2018/12/14	9.97	10.03	9.63	9.66	4199841	41976592.00
2018/12/17	9.58	9.71	9.53	9.69	2063245	20268530.00
2018/12/18	9.66	9.76	9.52	9.65	2373532	23380838.00
2018/12/19	9.66	9.73	9.56	9.62	2154534	21194216.00
2018/12/20	9.57	9.75	9.56	9.71	2527222	24945394.00
2018/12/21	9.70	9.90	9.64	9.83	2772580	27691786.00
2018/12/24	9.85	9.97	9.76	9.94	2622302	26467402.00
2018/12/25	9.80	9.89	9.36	9.77	4424810	43526924.00
2018/12/26	9.79	9.91	9.76	9.83	2851331	28645256.00
2018/12/27	9.97	10.12	9.70	9.71	3967253	40229452.00
2018/12/28	9.70	9.80	9.58	9.59	2624186	25954588.00
2019/01/02	9.65	9.75	9.52	9.72	2107144	20745976.00
2019/01/03	9.72	9.88	9.65	9.75	2550468	25472104.00
2019/01/04	9.63	10.24	9.50	10.24	6807119	69719000.00
2019/01/07	10.25	10.45	10.20	10.36	5432658	57042140.00
2019/01/08	10.32	10.38	10.22	10.30	3324124	34874444.00
2019/01/09	10.30	10.47	10.17	10.19	5431820	57327316.00
2019/01/10	10.19	10.43	10.15	10.25	4370393	45963188.00
2019/01/11	10.31	10.51	10.23	10.41	3852640	40636064.00
2019/01/14	10.38	10.45	10.10	10.13	3327089	34613276.00
2019/01/15	10.08	11.02	10.08	10.80	13239242	144061472.00
2019/01/16	10.79	11.08	10.62	10.64	10624263	117024320.00
2019/01/17	10.65	10.76	10.38	10.42	6649567	71452144.00
2019/01/18	10.45	10.55	10.25	10.41	5675167	60072864.00
2019/01/21	10.40	10.52	10.31	10.37	3988083	42305680.00
2019/01/22	10.38	10.45	10.25	10.33	3354284	35331156.00
2019/01/23	10.26	10.36	10.19	10.33	2350315	24605884.00
2019/01/24	10.34	10.57	10.24	10.48	5311344	56570704.00
2019/01/25	10.49	10.49	10.18	10.20	4340000	45776544.00
2019/01/28	10.25	10.52	10.22	10.26	3822912	40386472.00
2019/01/29	10.24	10.25	9.71	9.84	4382877	44202292.00
2019/01/30	9.70	9.90	9.60	9.62	2736429	27202606.00
2019/01/31	9.75	9.96	9.65	9.77	3705991	37155928.00
2019/02/01	9.79	10.18	9.79	10.14	3177595	32482812.00
2019/02/11	10.19	10.47	10.15	10.47	4184609	44112528.00
2019/02/12	10.47	10.62	10.37	10.56	4961252	52998868.00
2019/02/13	10.52	11.03	10.47	10.85	9659448	105637976.00
2019/02/14	10.81	10.84	10.67	10.74	5559145	60789768.00
